Date,Values
2022-01-31 10:00:00,0.0
2022-01-31 11:00:00,0.0
2022-01-31 12:00:00,0.00038819444444434154
2022-01-31 13:00:00,0.000512491666666645
2022-01-31 14:00:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.00017861111111106147
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,9.743055555553968e-05
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0022139159722219847
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.008581111111110314
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.0
2022-02-01 09:00:00,0.0
2022-02-01 10:00:00,0.00018444444444441573
2022-02-01 11:00:00,7.944444444442706e-05
2022-02-01 12:00:00,0.0006820527777776459
2022-02-01 13:00:00,0.0
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,1.576388888887781e-05
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.00011944444444440342
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,2.743055555553406e-05
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,0.0
2022-02-02 09:00:00,0.0
2022-02-02 10:00:00,0.0
2022-02-02 11:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-02 13:00:00,0.0
2022-02-02 14:00:00,0.0
2022-02-02 15:00:00,0.0
2022-02-02 16:00:00,0.01648263888888846
2022-02-02 17:00:00,0.006304444444443886
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.00022739305555550458
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,9.236111111107842e-06
2022-02-03 06:00:00,8.055555555551338e-05
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,0.0
2022-02-03 09:00:00,0.0
2022-02-03 10:00:00,0.0
2022-02-03 11:00:00,0.0
2022-02-03 12:00:00,0.0
2022-02-03 13:00:00,0.0
2022-02-03 14:00:00,0.0
2022-02-03 15:00:00,0.0
2022-02-03 16:00:00,0.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,5.1188811188790766e-05
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.023231180555554846
2022-02-04 02:00:00,0.009882499999999001
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.00024006944444441094
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,0.0
2022-02-04 09:00:00,0.0
2022-02-04 10:00:00,0.0
2022-02-04 11:00:00,0.0
2022-02-04 12:00:00,0.0
2022-02-04 13:00:00,0.0
2022-02-04 14:00:00,0.0
2022-02-04 15:00:00,0.0001313888888888605
2022-02-04 16:00:00,0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.00010222291666663046
2022-02-04 20:00:00,0.0003054861111110949
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0007820138888887643
2022-02-04 23:00:00,7.103305553998362e-05
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,4.923611111109209e-05
2022-02-05 06:00:00,4.812499999998702e-05
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,2.1597222222207416e-05
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,7.687499999997479e-05
2022-02-05 12:00:00,8.101597222221023e-05
2022-02-05 13:00:00,0.0007354284722221759
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0005188194444444082
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.00023416666666662916
2022-02-05 23:00:00,0.0008192560421895012
2022-02-06 00:00:00,6.864652777776826e-05
2022-02-06 01:00:00,3.3055555555542665e-05
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.00011319444444440416
2022-02-06 04:00:00,0.00322805555555498
2022-02-06 05:00:00,0.0010013194444443972
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.002892638888888613
2022-02-06 08:00:00,4.1874999999985304e-05
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0006748611111109983
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.00013666666666664273
2022-02-06 13:00:00,0.0
2022-02-06 14:00:00,0.0
2022-02-06 15:00:00,0.0
2022-02-06 16:00:00,0.0
2022-02-06 17:00:00,0.0014579166666665233
2022-02-06 18:00:00,0.00013534722222220086
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,7.986111111101874e-06
2022-02-06 22:00:00,0.0006513194444444261
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0001393055555555299
2022-02-07 02:00:00,3.263888888881282e-06
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0012008333333332155
2022-02-07 06:00:00,1.9513888888880417e-05
2022-02-07 07:00:00,1.1111111111085217e-06
2022-02-07 08:00:00,0.0
2022-02-07 09:00:00,0.0
2022-02-07 10:00:00,0.0
2022-02-07 11:00:00,0.0
2022-02-07 12:00:00,0.0
2022-02-07 13:00:00,0.0
2022-02-07 14:00:00,0.0
2022-02-07 15:00:00,0.0
2022-02-07 16:00:00,0.0005735416666666109
2022-02-07 17:00:00,0.005266041666666123
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0005117361111110731
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,7.194444444441445e-05
2022-02-08 04:00:00,2.4999999999941735e-06
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,3.124999999992717e-06
2022-02-08 07:00:00,0.00025270833333328766
2022-02-08 08:00:00,1.6458333333313728e-05
2022-02-08 09:00:00,3.5416666666584126e-06
2022-02-08 10:00:00,0.0
2022-02-08 11:00:00,0.00020319444444439523
2022-02-08 12:00:00,0.0
2022-02-08 13:00:00,0.0
2022-02-08 14:00:00,0.0
2022-02-08 15:00:00,8.333333333327235e-06
2022-02-08 16:00:00,0.00017868055555552104
2022-02-08 17:00:00,6.291666666662316e-05
2022-02-08 18:00:00,0.000754861111110959
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,1.854166666665602e-05
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.00010263888888887271
2022-02-09 01:00:00,0.003569236111110723
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.00023513888888885504
2022-02-09 05:00:00,0.0011444444444442827
2022-02-09 06:00:00,1.6736111111096778e-05
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,0.0
2022-02-09 09:00:00,0.0
2022-02-09 10:00:00,0.0
2022-02-09 11:00:00,0.0
2022-02-09 12:00:00,9.844444444442521e-05
2022-02-09 13:00:00,6.005277777776473e-05
2022-02-09 14:00:00,1.388888888885652e-07
2022-02-09 15:00:00,0.0
2022-02-09 16:00:00,7.013888888884879e-06
2022-02-09 17:00:00,0.00024131944444439617
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0001867374999999738
2022-02-10 05:00:00,9.340277777775253e-05
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0010576388888886986
2022-02-10 08:00:00,0.0
2022-02-10 09:00:00,0.0
2022-02-10 10:00:00,1.6944444444436534e-05
2022-02-10 11:00:00,5.6944444444366005e-06
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,0.0
2022-02-10 14:00:00,0.0
2022-02-10 15:00:00,0.001201615972222084
2022-02-10 16:00:00,3.249999999998149e-05
2022-02-10 17:00:00,0.0011689583333331446
2022-02-10 18:00:00,2.6388888888827385e-06
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.00010319444444442549
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0004765277777776822
2022-02-11 03:00:00,0.00023201388888886035
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0010084722222220223
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.00015597222222217452
2022-02-11 08:00:00,0.0
2022-02-11 09:00:00,0.0
2022-02-11 10:00:00,0.0
2022-02-11 11:00:00,0.00028104166666662256
2022-02-11 12:00:00,0.0004461111111110647
2022-02-11 13:00:00,0.0
2022-02-11 14:00:00,0.0
2022-02-11 15:00:00,0.0
2022-02-11 16:00:00,3.159722222220829e-05
2022-02-11 17:00:00,9.395833333329792e-05
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0008934027777777034
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0020563194444442297
2022-02-12 01:00:00,2.13888888888795e-05
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0016842937499997703
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.00014493055555551927
2022-02-12 08:00:00,0.0
2022-02-12 09:00:00,0.0
2022-02-12 10:00:00,0.0
2022-02-12 11:00:00,0.0
2022-02-12 12:00:00,0.0
2022-02-12 13:00:00,0.0
2022-02-12 14:00:00,0.0
2022-02-12 15:00:00,5.437499999998479e-05
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.00017368055555551
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.00010312499999998516
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.004953888888888483
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,3.4166666666649705e-05
2022-02-13 09:00:00,0.0
2022-02-13 10:00:00,8.444444444442627e-05
2022-02-13 11:00:00,1.402777777776877e-05
2022-02-13 12:00:00,0.00024673611111108133
2022-02-13 13:00:00,0.0
2022-02-13 14:00:00,0.0
2022-02-13 15:00:00,0.0009834027777775932
2022-02-13 16:00:00,0.0
2022-02-13 17:00:00,0.006373124999999547
2022-02-13 18:00:00,1.2222222222211994e-05
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0003691666666666303
2022-02-13 22:00:00,0.0020786805555552765
2022-02-13 23:00:00,7.430555555544653e-06
2022-02-14 00:00:00,3.958333333331806e-05
2022-02-14 01:00:00,0.0027954902777775374
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.00016624999999996832
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,4.7638888888875564e-05
2022-02-14 08:00:00,0.0
2022-02-14 09:00:00,0.0
2022-02-14 10:00:00,0.00024368055555550278
2022-02-14 11:00:00,0.0
2022-02-14 12:00:00,0.0
2022-02-14 13:00:00,0.0
2022-02-14 14:00:00,0.0
2022-02-14 15:00:00,0.0
2022-02-14 16:00:00,0.0
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,1.0763888888878605e-05
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,3.374999999998598e-05
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.002981279316506407
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0002233618055555178
2022-02-15 02:00:00,0.0001478472222221821
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.000176597222222196
2022-02-15 07:00:00,0.00032131944444436665
2022-02-15 08:00:00,8.485208333330836e-05
2022-02-15 09:00:00,1.826388888888185e-05
2022-02-15 10:00:00,0.00016068263888885753
2022-02-15 11:00:00,6.805555555549563e-06
2022-02-15 12:00:00,0.0
2022-02-15 13:00:00,7.14583333333084e-05
2022-02-15 14:00:00,0.0
2022-02-15 15:00:00,0.0
2022-02-15 16:00:00,7.6944444444424e-05
2022-02-15 17:00:00,0.00388680555555509
2022-02-15 18:00:00,0.0009014583333332063
2022-02-15 19:00:00,3.5624999999984576e-05
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0003741666666665797
2022-02-16 02:00:00,0.0005236805555554408
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,1.756944444443557e-05
2022-02-16 07:00:00,0.000789236111110945
2022-02-16 08:00:00,0.0
2022-02-16 09:00:00,1.4027777777763835e-05
2022-02-16 10:00:00,0.0
2022-02-16 11:00:00,0.0
2022-02-16 12:00:00,0.0
2022-02-16 13:00:00,0.0
2022-02-16 14:00:00,0.0
2022-02-16 15:00:00,0.0
2022-02-16 16:00:00,8.486111111107765e-05
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.000863888888888828
2022-02-16 22:00:00,0.0004963888888888239
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,1.1111111111085217e-06
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.00013590277777773144
2022-02-17 08:00:00,2.3611111111056084e-06
2022-02-17 09:00:00,0.0
2022-02-17 10:00:00,0.0
2022-02-17 11:00:00,0.0019325694444442753
2022-02-17 12:00:00,0.00011364305555553628
2022-02-17 13:00:00,4.374999999998389e-05
2022-02-17 14:00:00,0.0
2022-02-17 15:00:00,0.00010312499999997233
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,6.96527777777546e-05
2022-02-17 19:00:00,4.166666666656956e-07
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,2.9918621349908486e-05
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,1.2841666666663088e-05
2022-02-18 02:00:00,0.00012263888888883697
2022-02-18 03:00:00,0.0039920138888883345
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.0
2022-02-18 08:00:00,0.0001870138888888458
2022-02-18 09:00:00,0.0
2022-02-18 10:00:00,0.0
2022-02-18 11:00:00,0.002312986111110829
2022-02-18 12:00:00,0.0
2022-02-18 13:00:00,0.0
2022-02-18 14:00:00,0.0
2022-02-18 15:00:00,0.0
2022-02-18 16:00:00,2.6881944444438785e-05
2022-02-18 17:00:00,1.6874999999986824e-05
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.001000208333333127
2022-02-19 05:00:00,0.0037622222222217973
2022-02-19 06:00:00,0.000702569444444352
2022-02-19 07:00:00,6.527777777772433e-06
2022-02-19 08:00:00,0.0018815972222219763
2022-02-19 09:00:00,0.0
2022-02-19 10:00:00,0.0008240277777776643
2022-02-19 11:00:00,5.097222222219471e-05
2022-02-19 12:00:00,0.0
2022-02-19 13:00:00,0.0
2022-02-19 14:00:00,0.0
2022-02-19 15:00:00,0.0007391666666665462
2022-02-19 16:00:00,5.159722222221052e-05
2022-02-19 17:00:00,0.009975555555554915
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,4.806352744491812e-06
2022-02-20 00:00:00,0.0008767361111110233
2022-02-20 01:00:00,0.005067040972221874
2022-02-20 02:00:00,0.00015951388888885216
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.001110416666666485
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 08:00:00,0.0
2022-02-20 09:00:00,0.0
2022-02-20 10:00:00,3.819444444435543e-06
2022-02-20 11:00:00,0.0
2022-02-20 12:00:00,0.0
2022-02-20 13:00:00,0.0
2022-02-20 14:00:00,0.0
2022-02-20 15:00:00,0.0
2022-02-20 16:00:00,0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,5.548611111107357e-05
2022-02-21 07:00:00,6.201388888886871e-05
2022-02-21 08:00:00,0.0
2022-02-21 09:00:00,0.0
2022-02-21 10:00:00,0.00023340277777772134
2022-02-21 11:00:00,0.0
2022-02-21 12:00:00,0.0
2022-02-21 13:00:00,0.0
2022-02-21 14:00:00,0.0
2022-02-21 15:00:00,0.0
2022-02-21 16:00:00,0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0016886111111108894
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0013696527777775317
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.003278333333332941
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 08:00:00,0.0
2022-02-22 09:00:00,0.0
2022-02-22 10:00:00,3.652777777775877e-05
2022-02-22 11:00:00,1.3194444444413693e-06
2022-02-22 12:00:00,0.0
2022-02-22 13:00:00,2.1547222222214736e-05
2022-02-22 14:00:00,9.013888888887372e-05
2022-02-22 15:00:00,0.0
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.000523194444444398
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0019304166666663462
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,9.916666666662602e-05
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,1.3194444444413693e-06
2022-02-23 08:00:00,0.0
2022-02-23 09:00:00,0.0
2022-02-23 10:00:00,0.0
2022-02-23 11:00:00,0.0
2022-02-23 12:00:00,0.0
2022-02-23 13:00:00,0.0006942819444443973
2022-02-23 14:00:00,0.0
2022-02-23 15:00:00,8.930555555553048e-05
2022-02-23 16:00:00,0.0005161111111110175
2022-02-23 17:00:00,0.00046482152777771755
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,1.673611111110418e-05
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.002158402777777609
2022-02-23 22:00:00,0.011496736111109922
2022-02-23 23:00:00,0.00030341808620731013
2022-02-24 00:00:00,7.666666666665428e-05
2022-02-24 01:00:00,0.0010083208333332375
2022-02-24 02:00:00,3.930555555554339e-05
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0005748611111110256
2022-02-24 06:00:00,0.00020159722222216835
2022-02-24 07:00:00,1.9236111111100328e-05
2022-02-24 08:00:00,1.388888888885652e-06
2022-02-24 09:00:00,0.0
2022-02-24 10:00:00,0.0
2022-02-24 11:00:00,0.0
2022-02-24 12:00:00,0.0
2022-02-24 13:00:00,0.0
2022-02-24 14:00:00,0.0
2022-02-24 15:00:00,0.0006427777777776974
2022-02-24 16:00:00,0.01058999999999918
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0003140972222221914
2022-02-24 21:00:00,1.388888888885652e-07
2022-02-24 22:00:00,0.0011842298611109577
2022-02-24 23:00:00,1.2654156995429602e-05
2022-02-25 00:00:00,4.114166666665259e-05
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.00010590277777772291
2022-02-25 05:00:00,0.007922986111110402
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.0
2022-02-25 08:00:00,9.680555555553324e-05
2022-02-25 09:00:00,1.0208333333325825e-05
2022-02-25 10:00:00,0.0007394444444442843
2022-02-25 11:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.0
2022-02-25 14:00:00,0.0
2022-02-25 15:00:00,3.8819444444429964e-05
2022-02-25 16:00:00,0.0
2022-02-25 17:00:00,9.305555555548178e-06
2022-02-25 18:00:00,8.333333333313912e-07
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,2.5763888888874735e-05
2022-02-25 23:00:00,3.9781656937560276e-05
2022-02-26 00:00:00,0.0027961111111108783
2022-02-26 01:00:00,0.000847638888888855
2022-02-26 02:00:00,0.0009017361111108775
2022-02-26 03:00:00,0.005098749999999294
2022-02-26 04:00:00,0.00040347222222214936
2022-02-26 05:00:00,0.00029187499999986993
2022-02-26 06:00:00,0.01210881944444355
2022-02-26 07:00:00,7.944444444442163e-05
2022-02-26 08:00:00,0.0
2022-02-26 09:00:00,0.0
2022-02-26 10:00:00,0.0
2022-02-26 11:00:00,0.0
2022-02-26 12:00:00,0.0
2022-02-26 13:00:00,0.0
2022-02-26 14:00:00,0.0
2022-02-26 15:00:00,0.0
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,2.2777777777760714e-05
2022-02-26 22:00:00,0.0003849305555554262
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 08:00:00,0.0
2022-02-27 09:00:00,0.0
2022-02-27 10:00:00,0.0005768055555553915
2022-02-27 11:00:00,0.0
2022-02-27 12:00:00,0.0
2022-02-27 13:00:00,8.909722222221244e-05
2022-02-27 14:00:00,0.00014041666666663892
2022-02-27 15:00:00,0.0
2022-02-27 16:00:00,0.00012747013888885514
2022-02-27 17:00:00,0.0013901347222220887
2022-02-27 18:00:00,0.0009604861111108837
2022-02-27 19:00:00,0.001022222222222044
2022-02-27 20:00:00,9.027777777773515e-06
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.00466381944444392
2022-02-28 05:00:00,5.708333333330836e-05
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,0.0
2022-02-28 08:00:00,0.0
2022-02-28 09:00:00,0.0
2022-02-28 10:00:00,0.0
2022-02-28 11:00:00,0.0
2022-02-28 12:00:00,0.0
2022-02-28 13:00:00,0.0
2022-02-28 14:00:00,0.0
2022-02-28 15:00:00,4.375000000007074e-08
2022-02-28 16:00:00,0.005056597222221755
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.00013965277777773505
2022-02-28 22:00:00,0.003149305555555296
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,2.9861111111061254e-06
2022-03-01 01:00:00,6.118055555554126e-05
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.00022229166666662328
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,1.8819444444432656e-05
2022-03-01 08:00:00,0.00013388888888887538
2022-03-01 09:00:00,0.0
2022-03-01 10:00:00,0.0
2022-03-01 11:00:00,0.000556715277777722
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,0.0
2022-03-01 14:00:00,0.0
2022-03-01 15:00:00,1.1833333333319572e-06
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,1.2319444444427082e-06
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.00031654930555551303
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0026859569444441064
2022-03-02 05:00:00,0.00017001319444439044
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.009185365277777212
2022-03-02 08:00:00,0.0
2022-03-02 09:00:00,0.006841630555555206
2022-03-02 10:00:00,0.0
2022-03-02 11:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.00013374999999996116
