Date,Values
2022-01-31 11:00:00,0.000990486111111087
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,8.921597222221214e-05
2022-01-31 14:00:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.002444934027777534
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.00032331896673137774
2022-02-01 00:00:00,0.0030615687499996463
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.010814861111110293
2022-02-01 06:00:00,0.0036354861111107953
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.0
2022-02-01 09:00:00,0.0
2022-02-01 10:00:00,0.0
2022-02-01 11:00:00,0.0
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,0.0
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,0.00016171319444441154
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,1.6378033496600773e-06
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,1.0555555555544278e-05
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,2.3194444444427396e-05
2022-02-02 07:00:00,6.6666666666516225e-06
2022-02-02 08:00:00,0.002117361111110994
2022-02-02 09:00:00,0.0
2022-02-02 10:00:00,0.0001610416666666175
2022-02-02 11:00:00,0.0
2022-02-02 12:00:00,0.0
2022-02-02 13:00:00,0.0
2022-02-02 14:00:00,0.00025493055555549977
2022-02-02 15:00:00,0.00032972222222214657
2022-02-02 16:00:00,0.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,8.611111111099924e-06
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0028139583333329833
2022-02-03 01:00:00,0.002059583333333175
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,0.0
2022-02-03 09:00:00,0.00029451388888881584
2022-02-03 10:00:00,0.0
2022-02-03 11:00:00,0.0
2022-02-03 12:00:00,0.0
2022-02-03 13:00:00,0.0
2022-02-03 14:00:00,0.0
2022-02-03 15:00:00,0.0
2022-02-03 16:00:00,0.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,5.277777777770905e-06
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,5.555555555542608e-07
2022-02-04 06:00:00,0.0009659722222220455
2022-02-04 07:00:00,0.0018624999999998875
2022-02-04 08:00:00,0.0
2022-02-04 09:00:00,4.043333333331154e-05
2022-02-04 10:00:00,2.756944444443003e-05
2022-02-04 11:00:00,0.00020840277777773566
2022-02-04 12:00:00,0.0
2022-02-04 13:00:00,0.0
2022-02-04 14:00:00,0.0
2022-02-04 15:00:00,0.0
2022-02-04 16:00:00,0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0011895833333331648
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0009282638888887307
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0025167794619381707
2022-02-05 00:00:00,2.0069444444432212e-05
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.000380069444444322
2022-02-05 03:00:00,3.152777777775759e-05
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0002050694444444032
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,6.598124999998826e-05
2022-02-05 14:00:00,6.94444444442826e-07
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.000434999999999902
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.00015118055555551655
2022-02-05 22:00:00,1.3194444444433431e-05
2022-02-05 23:00:00,1.804901435459372e-05
2022-02-06 00:00:00,0.000345330555555489
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.011045347222220885
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.00043104166666657986
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,2.583333333332099e-05
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,3.47222222221413e-07
2022-02-06 13:00:00,0.0
2022-02-06 14:00:00,0.0
2022-02-06 15:00:00,8.194444444439163e-06
2022-02-06 16:00:00,0.0
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,1.1666666666654772e-05
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0002371805696273078
2022-02-07 00:00:00,1.034722222221291e-05
2022-02-07 01:00:00,3.423611111108856e-05
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.00020534722222218774
2022-02-07 04:00:00,0.0016941666666664783
2022-02-07 05:00:00,3.47222222221413e-07
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,8.874999999998313e-05
2022-02-07 09:00:00,0.0011000694444442385
2022-02-07 10:00:00,0.0
2022-02-07 11:00:00,0.003728472222221681
2022-02-07 12:00:00,0.0018537499999998646
2022-02-07 13:00:00,0.00227895833333302
2022-02-07 14:00:00,0.00018999999999996575
2022-02-07 15:00:00,0.0
2022-02-07 16:00:00,0.0
2022-02-07 17:00:00,3.2986111111100354e-05
2022-02-07 18:00:00,0.0003888194444443391
2022-02-07 19:00:00,0.0002307638888888213
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0012259027777776362
2022-02-07 22:00:00,1.4583333333299346e-06
2022-02-07 23:00:00,0.03952070989457147
2022-02-08 00:00:00,0.015716249999999186
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,4.090277777776041e-05
2022-02-08 08:00:00,0.0
2022-02-08 09:00:00,0.0
2022-02-08 10:00:00,0.0
2022-02-08 11:00:00,0.0
2022-02-08 12:00:00,6.249999999985434e-07
2022-02-08 13:00:00,0.000727681249999947
2022-02-08 14:00:00,0.0017096527777775796
2022-02-08 15:00:00,0.0
2022-02-08 16:00:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0005992277777776803
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0027022006893041716
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,9.027777777770061e-06
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,4.1666666666574495e-06
2022-02-09 09:00:00,0.0009369444444442745
2022-02-09 10:00:00,0.0
2022-02-09 11:00:00,0.0
2022-02-09 12:00:00,0.0
2022-02-09 13:00:00,0.0
2022-02-09 14:00:00,0.0
2022-02-09 15:00:00,0.00044131944444441066
2022-02-09 16:00:00,0.0
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,3.499999999997814e-05
2022-02-09 23:00:00,0.0004730184551521976
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.003960208333332825
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,5.277777777773866e-06
2022-02-10 07:00:00,0.01050770833333279
2022-02-10 08:00:00,0.0002622222222221494
2022-02-10 09:00:00,0.0067519444444438265
2022-02-10 10:00:00,0.0
2022-02-10 11:00:00,0.0
2022-02-10 12:00:00,0.0
2022-02-10 13:00:00,0.0
2022-02-10 14:00:00,0.0
2022-02-10 15:00:00,0.0
2022-02-10 16:00:00,2.88888888888714e-05
2022-02-10 17:00:00,4.166666666656956e-07
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,3.069444444441929e-05
2022-02-10 20:00:00,2.1805555555534836e-05
2022-02-10 21:00:00,8.173611111107012e-05
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,1.4175550011307403e-07
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,0.0005977083333332696
2022-02-11 09:00:00,1.4305555555540966e-05
2022-02-11 10:00:00,7.076388888886657e-05
2022-02-11 11:00:00,1.4999999999979844e-05
2022-02-11 12:00:00,0.008334374999999141
2022-02-11 13:00:00,0.012556111111110409
2022-02-11 14:00:00,0.0
2022-02-11 15:00:00,9.236111111099455e-06
2022-02-11 16:00:00,0.0001594444444444148
2022-02-11 17:00:00,0.0017986805555554063
2022-02-11 18:00:00,0.0007649305555554223
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,6.642850816317075e-07
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0018552777777773757
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 08:00:00,0.0
2022-02-12 09:00:00,0.0
2022-02-12 10:00:00,0.0
2022-02-12 11:00:00,0.0
2022-02-12 12:00:00,0.0
2022-02-12 13:00:00,0.0
2022-02-12 14:00:00,0.0
2022-02-12 15:00:00,6.249999999985434e-07
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.003910138888888421
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,8.207123532199294e-05
2022-02-13 00:00:00,0.0014372916666663992
2022-02-13 01:00:00,2.1527777777727606e-06
2022-02-13 02:00:00,0.0022565277777774704
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,2.020833333332127e-05
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,0.0
2022-02-13 09:00:00,0.0
2022-02-13 10:00:00,0.0
2022-02-13 11:00:00,0.0
2022-02-13 12:00:00,0.0
2022-02-13 13:00:00,4.187499999998678e-05
2022-02-13 14:00:00,0.0
2022-02-13 15:00:00,0.0
2022-02-13 16:00:00,2.298611111110096e-05
2022-02-13 17:00:00,0.0005124305555554671
2022-02-13 18:00:00,0.0016886805555553594
2022-02-13 19:00:00,0.0003423611111110129
2022-02-13 20:00:00,3.534722222220794e-05
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,9.722222222199564e-07
2022-02-14 03:00:00,1.0972222222218855e-05
2022-02-14 04:00:00,0.0010235416666665694
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 08:00:00,0.0
2022-02-14 09:00:00,0.0
2022-02-14 10:00:00,0.0
2022-02-14 11:00:00,0.0
2022-02-14 12:00:00,0.0
2022-02-14 13:00:00,0.0
2022-02-14 14:00:00,0.0
2022-02-14 15:00:00,0.0
2022-02-14 16:00:00,0.0
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0017959722222219514
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.00021749999999994213
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.009710324994415064
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0007467361111109453
2022-02-15 03:00:00,2.8055555555541486e-05
2022-02-15 04:00:00,6.041666666662454e-06
2022-02-15 05:00:00,0.002399652777777305
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 08:00:00,0.0
2022-02-15 09:00:00,0.0
2022-02-15 10:00:00,0.0
2022-02-15 11:00:00,0.0
2022-02-15 12:00:00,0.0
2022-02-15 13:00:00,0.0
2022-02-15 14:00:00,0.00020902777777775594
2022-02-15 15:00:00,0.0
2022-02-15 16:00:00,5.0208333333315e-05
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,1.1805555555528042e-06
2022-02-15 21:00:00,3.624999999998559e-05
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,7.814728195766206e-05
2022-02-16 00:00:00,3.465277777777202e-05
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.00017069444444438612
2022-02-16 04:00:00,3.3402777777766545e-05
2022-02-16 05:00:00,4.701388888885925e-05
2022-02-16 06:00:00,0.002151249999999613
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,0.007067847222221729
2022-02-16 09:00:00,0.00022465277777773975
2022-02-16 10:00:00,0.0
2022-02-16 11:00:00,0.0
2022-02-16 12:00:00,0.0
2022-02-16 13:00:00,0.0
2022-02-16 14:00:00,0.0
2022-02-16 15:00:00,0.0
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,5.5138888888870915e-05
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,4.1527313266430094e-05
2022-02-17 00:00:00,6.736111111103307e-06
2022-02-17 01:00:00,3.6494444444426696e-05
2022-02-17 02:00:00,0.003951736111110835
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 08:00:00,0.00018305555555553945
2022-02-17 09:00:00,0.0
2022-02-17 10:00:00,0.0
2022-02-17 11:00:00,1.2013888888878652e-05
2022-02-17 12:00:00,0.0
2022-02-17 13:00:00,0.0
2022-02-17 14:00:00,0.0
2022-02-17 15:00:00,0.0
2022-02-17 16:00:00,0.0003336805555554756
2022-02-17 17:00:00,3.069444444443607e-05
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,7.43055555555082e-05
2022-02-17 21:00:00,0.003866388888888448
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0004902777777777424
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.0
2022-02-18 08:00:00,1.5902777777768346e-05
2022-02-18 09:00:00,0.0
2022-02-18 10:00:00,3.3888888888879974e-05
2022-02-18 11:00:00,0.0
2022-02-18 12:00:00,0.0
2022-02-18 13:00:00,4.10416666666549e-05
2022-02-18 14:00:00,4.305555555548975e-06
2022-02-18 15:00:00,0.00013111111111106804
2022-02-18 16:00:00,2.777777777771304e-07
2022-02-18 17:00:00,6.166666666663447e-05
2022-02-18 18:00:00,0.0004314583333332623
2022-02-18 19:00:00,0.00016256944444442134
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0010917361111108706
2022-02-18 22:00:00,6.388888888886483e-05
2022-02-18 23:00:00,6.293530250887405e-07
2022-02-19 00:00:00,0.0001236111111110865
2022-02-19 01:00:00,0.0014003472222220835
2022-02-19 02:00:00,0.0003582638888888661
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0
2022-02-19 08:00:00,0.0
2022-02-19 09:00:00,0.0015607638888887184
2022-02-19 10:00:00,0.00030534722222220584
2022-02-19 11:00:00,0.0
2022-02-19 12:00:00,1.2499999999993072e-05
2022-02-19 13:00:00,0.0024129861111108065
2022-02-19 14:00:00,6.888888888886995e-05
2022-02-19 15:00:00,0.0
2022-02-19 16:00:00,0.00013312499999998037
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.00438451388888829
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.003394374999999692
2022-02-19 22:00:00,0.0008204166666664881
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,6.868055555548135e-05
2022-02-20 08:00:00,0.0
2022-02-20 09:00:00,0.004914999999999621
2022-02-20 10:00:00,0.0
2022-02-20 11:00:00,0.0
2022-02-20 12:00:00,0.0
2022-02-20 13:00:00,0.0
2022-02-20 14:00:00,0.0
2022-02-20 15:00:00,0.0
2022-02-20 16:00:00,0.0
2022-02-20 17:00:00,0.00017916666666664978
2022-02-20 18:00:00,0.00013541666666660914
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.001183333333333159
2022-02-20 22:00:00,8.152777777775307e-05
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.00041277777777771134
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,9.499999999997548e-05
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.00039493055555549916
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,0.0
2022-02-21 09:00:00,0.0
2022-02-21 10:00:00,0.0
2022-02-21 11:00:00,9.888888888886615e-05
2022-02-21 12:00:00,0.0
2022-02-21 13:00:00,0.0
2022-02-21 14:00:00,0.0
2022-02-21 15:00:00,0.0
2022-02-21 16:00:00,0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,3.4724151341694824e-06
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,3.22222222222093e-05
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.00045118055555543713
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,7.152777777770977e-06
2022-02-22 08:00:00,0.025484097222221235
2022-02-22 09:00:00,0.03344576388888776
2022-02-22 10:00:00,0.0
2022-02-22 11:00:00,0.0
2022-02-22 12:00:00,0.0
2022-02-22 13:00:00,0.0
2022-02-22 14:00:00,0.0
2022-02-22 15:00:00,0.0
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0008732638888887203
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0004654166666666295
2022-02-22 22:00:00,7.576388888886922e-05
2022-02-22 23:00:00,0.0011481790380871173
2022-02-23 00:00:00,0.0012568055555553855
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,1.5763888888867448e-05
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,0.0
2022-02-23 08:00:00,0.0
2022-02-23 09:00:00,0.0
2022-02-23 10:00:00,0.0008672916666665644
2022-02-23 11:00:00,0.023600555555554785
2022-02-23 12:00:00,0.0005815277777777522
2022-02-23 13:00:00,3.403749999999039e-05
2022-02-23 14:00:00,2.368055555554428e-05
2022-02-23 15:00:00,8.263888888887047e-05
2022-02-23 16:00:00,0.0
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,1.3541666666656324e-05
2022-02-23 20:00:00,0.0012540972222220483
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0002627898520320401
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.00017930555555553687
2022-02-24 04:00:00,5.819444444441096e-05
2022-02-24 05:00:00,0.0013779861111109445
2022-02-24 06:00:00,0.0002052083333333194
2022-02-24 07:00:00,0.0
2022-02-24 08:00:00,0.0
2022-02-24 09:00:00,2.8541666666655413e-05
2022-02-24 10:00:00,0.0
2022-02-24 11:00:00,7.611111111109459e-05
2022-02-24 12:00:00,0.0028568055555553817
2022-02-24 13:00:00,0.00014076388888885344
2022-02-24 14:00:00,4.486111111109439e-05
2022-02-24 15:00:00,0.0
2022-02-24 16:00:00,0.0
2022-02-24 17:00:00,0.0009071527777776219
2022-02-24 18:00:00,0.021857847222221376
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,9.508095863972533e-06
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0001986805555554848
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,2.916666666664606e-05
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0009371527777775831
2022-02-25 06:00:00,0.001339166666666389
2022-02-25 07:00:00,0.0
2022-02-25 08:00:00,2.0555555555544164e-05
2022-02-25 09:00:00,0.0
2022-02-25 10:00:00,0.0
2022-02-25 11:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.00047130902777771274
2022-02-25 14:00:00,0.00021437499999989512
2022-02-25 15:00:00,0.0
2022-02-25 16:00:00,0.00013041666666662523
2022-02-25 17:00:00,5.256944444441913e-05
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.00367506944444399
2022-02-25 20:00:00,1.4444444444434466e-05
2022-02-25 21:00:00,0.0044729166666661714
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 08:00:00,8.81944444444264e-05
2022-02-26 09:00:00,0.0
2022-02-26 10:00:00,0.0
2022-02-26 11:00:00,6.597222222214248e-06
2022-02-26 12:00:00,0.0019325694444442185
2022-02-26 13:00:00,0.0003964583333332403
2022-02-26 14:00:00,0.0
2022-02-26 15:00:00,0.00040291666666661136
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.00035472222222209817
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0010146230623395635
2022-02-27 00:00:00,1.9513888888871537e-05
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,3.97916666666514e-05
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,4.861111111099782e-07
2022-02-27 08:00:00,0.0
2022-02-27 09:00:00,1.3333333333321997e-05
2022-02-27 10:00:00,0.0
2022-02-27 11:00:00,0.0
2022-02-27 12:00:00,0.0008586805555554984
2022-02-27 13:00:00,0.0
2022-02-27 14:00:00,0.0
2022-02-27 15:00:00,4.166666666656956e-07
2022-02-27 16:00:00,0.0
2022-02-27 17:00:00,0.00015674374999998303
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.023966666666665904
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0015452777777776071
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0016711111111110005
2022-02-28 07:00:00,0.0
2022-02-28 08:00:00,0.0
2022-02-28 09:00:00,0.0
2022-02-28 10:00:00,0.0
2022-02-28 11:00:00,0.0
2022-02-28 12:00:00,2.8402777777762405e-05
2022-02-28 13:00:00,0.0
2022-02-28 14:00:00,0.0
2022-02-28 15:00:00,0.0
2022-02-28 16:00:00,0.0
2022-02-28 17:00:00,0.00038736111111110244
2022-02-28 18:00:00,0.0002629861111110859
2022-02-28 19:00:00,1.4722222222209129e-05
2022-02-28 20:00:00,0.0007022916666665186
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.002544027777777557
2022-03-01 07:00:00,0.00047756944444435036
2022-03-01 08:00:00,0.0023802083333332048
2022-03-01 09:00:00,0.0
2022-03-01 10:00:00,0.0
2022-03-01 11:00:00,0.0
2022-03-01 12:00:00,0.0
2022-03-01 13:00:00,0.0
2022-03-01 14:00:00,0.0
2022-03-01 15:00:00,0.0
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.00010159166666665559
2022-03-01 20:00:00,0.0007965972222221154
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.000184534841400898
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,8.125555555552339e-05
2022-03-02 02:00:00,3.256944444441048e-06
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.001184716666666562
2022-03-02 08:00:00,0.0007231819444443784
2022-03-02 09:00:00,7.430555555496297e-08
2022-03-02 10:00:00,0.002868015277777427
2022-03-02 11:00:00,0.0
2022-03-02 12:00:00,0.0
2022-03-02 13:00:00,0.0
2022-03-02 14:00:00,0.0
